timestamp;stressLevel
1643402340000;-1
1643402520000;28
1643402700000;-1
1643402880000;-1
1643403060000;-1
1643403240000;24
1643403420000;22
1643403600000;8
1643403780000;7
1643403960000;9
1643404140000;21
1643404320000;25
1643404500000;25
1643404680000;22
1643404860000;-2
1643405040000;-1
1643405220000;54
1643405400000;49
1643405580000;41
1643405760000;73
1643405940000;73
1643406120000;65
1643406300000;67
1643406480000;62
1643406660000;67
1643406840000;41
1643407020000;24
1643407200000;7
1643407380000;22
1643407560000;-1
1643407740000;-1
1643407920000;55
1643408100000;-2
1643408280000;-1
1643408460000;-1
1643408640000;-1
1643408820000;-2
1643409000000;-2
1643409180000;-1
1643409360000;23
1643409540000;21
1643409720000;23
1643409900000;31
1643410080000;30
1643410260000;19
1643410440000;19
1643410620000;18
1643410800000;11
1643410980000;8
1643411160000;7
1643411340000;9
1643411520000;7
1643411700000;9
1643411880000;5
1643412060000;9
1643412240000;10
1643412420000;14
1643412600000;9
1643412780000;8
1643412960000;9
1643413140000;13
1643413320000;14
1643413500000;20
1643413680000;19
1643413860000;19
1643414040000;16
1643414220000;16
1643414400000;18
1643414580000;-1
1643414760000;21
1643414940000;18
1643415120000;15
1643415300000;17
1643415480000;14
1643415660000;-1
1643415840000;11
1643416020000;5
1643416200000;5
1643416380000;8
1643416560000;10
1643416740000;7
1643416920000;9
1643417100000;13
1643417280000;9
1643417460000;6
1643417640000;8
1643417820000;11
1643418000000;11
1643418180000;6
1643418360000;9
1643418540000;6
1643418720000;6
1643418900000;5
1643419080000;8
1643419260000;6
1643419440000;14
1643419620000;6
1643419800000;6
1643419980000;11
1643420160000;22
1643420340000;7
1643420520000;8
1643420700000;3
1643420880000;4
1643421060000;7
1643421240000;18
1643421420000;18
1643421600000;18
1643421780000;16
1643421960000;19
1643422140000;15
1643422320000;13
1643422500000;9
1643422680000;12
1643422860000;11
1643423040000;7
1643423220000;15
1643423400000;15
1643423580000;14
1643423760000;15
1643423940000;14
1643424120000;8
1643424300000;18
1643424480000;9
1643424660000;3
1643424840000;6
1643425020000;3
1643425200000;9
1643425380000;11
1643425560000;5
1643425740000;7
1643425920000;5
1643426100000;19
1643426280000;3
1643426460000;4
1643426640000;5
1643426820000;4
1643427000000;6
1643427180000;5
1643427360000;5
1643427540000;2
1643427720000;4
1643427900000;3
1643428080000;3
1643428260000;21
1643428440000;4
1643428620000;5
1643428800000;11
1643428980000;9
1643429160000;11
1643429340000;9
1643429520000;33
1643429700000;-2
1643429880000;9
1643430060000;7
1643430240000;12
1643430420000;13
1643430600000;12
1643430780000;16
1643430960000;13
1643431140000;6
1643431320000;12
1643431500000;7
1643431680000;12
1643431860000;6
1643432040000;8
1643432220000;10
1643432400000;10
1643432580000;4
1643432760000;4
1643432940000;9
1643433120000;7
1643433300000;4
1643433480000;4
1643433660000;10
1643433840000;7
1643434020000;6
1643434200000;10
1643434380000;16
1643434560000;11
1643434740000;10
1643434920000;11
1643435100000;9
1643435280000;10
1643435460000;8
1643435640000;12
1643435820000;16
1643436000000;13
1643436180000;57
1643436360000;-1
1643436540000;18
1643436720000;14
1643436900000;9
1643437080000;10
1643437260000;18
1643437440000;15
1643437620000;19
1643437800000;12
1643437980000;16
1643438160000;11
1643438340000;10
1643438520000;14
1643438700000;11
1643438880000;9
1643439060000;18
1643439240000;9
1643439420000;16
1643439600000;18
1643439780000;15
1643439960000;14
1643440140000;17
1643440320000;19
1643440500000;15
1643440680000;16
1643440860000;17
1643441040000;21
1643441220000;26
1643441400000;-1
1643441580000;-1
1643441760000;64
1643441940000;64
1643442120000;57
1643442300000;40
1643442480000;33
1643442660000;31
1643442840000;-2
1643443020000;-1
1643443200000;-1
1643443380000;-1
1643443560000;-2
1643443740000;-1
1643443920000;70
1643444100000;11
1643444280000;24
1643444460000;-1
1643444640000;79
1643444820000;53
1643445000000;52
1643445180000;56
1643445360000;56
1643445540000;-1
1643445720000;78
1643445900000;-2
1643446080000;-1
1643446260000;-2
1643446440000;-2
1643446620000;-2
1643446800000;-2
1643446980000;-2
1643447160000;-2
1643447340000;-1
1643447520000;-1
1643447700000;-1
1643447880000;-1
1643448060000;-1
1643448240000;-1
1643448420000;-1
1643448600000;-1
1643448780000;-1
1643448960000;-1
1643449140000;-1
1643449320000;-1
1643449500000;-1
1643449680000;-1
1643449860000;-1
1643450040000;-1
1643450220000;-1
1643450400000;-1
1643450580000;-1
1643450760000;-1
1643450940000;-1
1643451120000;-1
1643451300000;-1
1643451480000;-1
1643451660000;-1
1643451840000;-1
1643452020000;-1
1643452200000;-1
1643452380000;-1
1643452560000;-1
1643452740000;-1
1643452920000;-1
1643453100000;-1
1643453280000;-1
1643453460000;-1
1643453640000;-1
1643453820000;-1
1643454000000;-1
1643454180000;-1
1643454360000;-1
1643454540000;-1
1643454720000;-1
1643454900000;-1
1643455080000;-1
1643455260000;66
1643455440000;-1
1643455620000;-2
1643455800000;-1
1643455980000;85
1643456160000;-2
1643456340000;-1
1643456520000;58
1643456700000;46
1643456880000;69
1643457060000;64
1643457240000;67
1643457420000;73
1643457600000;-1
1643457780000;-1
1643457960000;-1
1643458140000;85
1643458320000;85
1643458500000;86
1643458680000;85
1643458860000;84
1643459040000;81
1643459220000;-1
1643459400000;85
1643459580000;-1
1643459760000;91
1643459940000;-1
1643460120000;-1
1643460300000;-1
1643460480000;-1
1643460660000;-1
1643460840000;-1
1643461020000;-1
1643461200000;-1
1643461380000;-1
1643461560000;-1
1643461740000;-1
1643461920000;-1
1643462100000;-1
1643462280000;-1
1643462460000;-1
1643462640000;-1
1643462820000;-1
1643463000000;-1
1643463180000;-1
1643463360000;-1
1643463540000;73
1643463720000;79
1643463900000;81
1643464080000;73
1643464260000;82
1643464440000;84
1643464620000;-1
1643464800000;-2
1643464980000;-2
1643465160000;94
1643465340000;90
1643465520000;87
1643465700000;-1
1643465880000;-2
1643466060000;-2
1643466240000;-1
1643466420000;-2
1643466600000;-1
1643466780000;-1
1643466960000;-2
1643467140000;-1
1643467320000;-2
1643467500000;-1
1643467680000;-2
1643467860000;-1
1643468040000;-2
1643468220000;-2
1643468400000;-2
1643468580000;-1
1643468760000;-1
1643468940000;23
1643469120000;14
1643469300000;-2
1643469480000;-1
1643469660000;35
1643469840000;26
1643470020000;50
1643470200000;77
1643470380000;-2
1643470560000;-2
1643470740000;-1
1643470920000;-1
1643471100000;-2
1643471280000;-1
1643471460000;-1
1643471640000;-1
1643471820000;-1
1643472000000;-1
1643472180000;49
1643472360000;55
1643472540000;25
1643472720000;8
1643472900000;-1
1643473080000;15
1643473260000;6
1643473440000;2
1643473620000;19
1643473800000;9
1643473980000;5
1643474160000;8
1643474340000;19
1643474520000;-1
1643474700000;17
1643474880000;12
1643475060000;-1
1643475240000;-2
1643475420000;18
1643475600000;10
1643475780000;11
1643475960000;27
1643476140000;19
1643476320000;52
1643476500000;70
1643476680000;29
1643476860000;58
1643477040000;67
1643477220000;43
1643477400000;-1
1643477580000;33
1643477760000;17
1643477940000;9
1643478120000;20
1643478300000;46
1643478480000;67
1643478660000;70
1643478840000;47
1643479020000;15
1643479200000;-1
1643479380000;61
1643479560000;-1
1643479740000;55
1643479920000;42
1643480100000;-1
1643480280000;40
1643480460000;45
1643480640000;67
1643480820000;65
1643481000000;58
1643481180000;58
1643481360000;44
1643481540000;65
1643481720000;48
1643481900000;53
1643482080000;50
1643482260000;60
1643482440000;51
1643482620000;46
1643482800000;70
1643482980000;-1
1643483160000;49
1643483340000;15
1643483520000;8
1643483700000;2
1643483880000;2
1643484060000;1
1643484240000;18
1643484420000;10
1643484600000;10
1643484780000;23
1643484960000;58
1643485140000;58
1643485320000;55
1643485500000;55
1643485680000;56
1643485860000;44
1643486040000;51
1643486220000;49
1643486400000;58
1643486580000;52
1643486760000;52
1643486940000;41
1643487120000;43
1643487300000;76
1643487480000;59
1643487660000;53
1643487840000;46
1643488020000;38
1643488200000;51
1643488380000;43
1643488560000;-1
1643488740000;61
1643488920000;40
1643489100000;25
1643489280000;49
1643489460000;38
1643489640000;23
1643489820000;23
1643490000000;49
1643490180000;24
1643490360000;25
1643490540000;-1
1643490720000;57
1643490900000;33
1643491080000;22
1643491260000;43
1643491440000;-1
1643491620000;-1
1643491800000;-1
1643491980000;22
1643492160000;-2
1643492340000;-1
1643492520000;8
1643492700000;7
1643492880000;-1
1643493060000;-1
1643493240000;-1
1643493420000;-1
1643493600000;2
1643493780000;10
1643493960000;13
1643494140000;5
1643494320000;15
1643494500000;11
1643494680000;-1
1643494860000;16
1643495040000;19
1643495220000;11
1643495400000;-2
1643495580000;-1
1643495760000;-1
1643495940000;-1
1643496120000;17
1643496300000;26
1643496480000;18
1643496660000;12
1643496840000;22
1643497020000;6
1643497200000;5
1643497380000;5
1643497560000;5
1643497740000;3
1643497920000;11
1643498100000;6
1643498280000;3
1643498460000;10
1643498640000;13
1643498820000;12
1643499000000;13
1643499180000;10
1643499360000;10
1643499540000;5
1643499720000;5
1643499900000;9
1643500080000;15
1643500260000;11
1643500440000;16
1643500620000;20
1643500800000;8
1643500980000;9
1643501160000;6
1643501340000;9
1643501520000;7
1643501700000;9
1643501880000;10
1643502060000;8
1643502240000;8
1643502420000;14
1643502600000;12
1643502780000;9
1643502960000;12
1643503140000;10
1643503320000;11
1643503500000;9
1643503680000;11
1643503860000;10
1643504040000;8
1643504220000;10
1643504400000;8
1643504580000;7
1643504760000;8
1643504940000;12
1643505120000;6
1643505300000;13
1643505480000;8
1643505660000;11
1643505840000;10
1643506020000;16
1643506200000;11
1643506380000;18
1643506560000;11
1643506740000;8
1643506920000;7
1643507100000;10
1643507280000;15
1643507460000;60
1643507640000;15
1643507820000;12
1643508000000;3
1643508180000;3
1643508360000;5
1643508540000;4
1643508720000;3
1643508900000;3
1643509080000;4
1643509260000;5
1643509440000;4
1643509620000;5
1643509800000;6
1643509980000;3
1643510160000;4
1643510340000;3
1643510520000;5
1643510700000;3
1643510880000;6
1643511060000;10
1643511240000;9
1643511420000;5
1643511600000;5
1643511780000;7
1643511960000;5
1643512140000;5
1643512320000;5
1643512500000;5
1643512680000;8
1643512860000;9
1643513040000;4
1643513220000;7
1643513400000;3
1643513580000;11
1643513760000;7
1643513940000;8
1643514120000;6
1643514300000;5
1643514480000;10
1643514660000;8
1643514840000;7
1643515020000;12
1643515200000;10
1643515380000;17
1643515560000;6
1643515740000;5
1643515920000;8
1643516100000;6
1643516280000;15
1643516460000;22
1643516640000;18
1643516820000;7
1643517000000;9
1643517180000;18
1643517360000;20
1643517540000;20
1643517720000;11
1643517900000;20
1643518080000;16
1643518260000;17
1643518440000;22
1643518620000;17
1643518800000;19
1643518980000;7
1643519160000;8
1643519340000;5
1643519520000;11
1643519700000;11
1643519880000;7
1643520060000;4
1643520240000;23
1643520420000;21
1643520600000;22
1643520780000;21
1643520960000;8
1643521140000;17
1643521320000;19
1643521500000;18
1643521680000;13
1643521860000;15
1643522040000;14
1643522220000;9
1643522400000;19
1643522580000;13
1643522760000;6
1643522940000;6
1643523120000;12
1643523300000;5
1643523480000;12
1643523660000;6
1643523840000;8
1643524020000;6
1643524200000;5
1643524380000;6
1643524560000;6
1643524740000;5
1643524920000;6
1643525100000;4
1643525280000;23
1643525460000;14
1643525640000;21
1643525820000;-2
1643526000000;20
1643526180000;19
1643526360000;14
1643526540000;19
1643526720000;14
1643526900000;12
1643527080000;15
1643527260000;9
1643527440000;9
1643527620000;16
1643527800000;-1
1643527980000;-1
1643528160000;-1
1643528340000;-1
1643528520000;-1
1643528700000;-1
1643528880000;-2
1643529060000;32
1643529240000;-1
1643529420000;-2
1643529600000;-1
1643529780000;10
1643529960000;9
1643530140000;-1
1643530320000;-1
1643530500000;28
1643530680000;-1
1643530860000;25
1643531040000;22
1643531220000;45
1643531400000;60
1643531580000;52
1643531760000;41
1643531940000;43
1643532120000;-1
1643532300000;-2
1643532480000;-1
1643532660000;15
1643532840000;7
1643533020000;10
1643533200000;11
1643533380000;22
1643533560000;12
1643533740000;13
1643533920000;-1
1643534100000;62
1643534280000;31
1643534460000;12
1643534640000;20
1643534820000;51
1643535000000;43
1643535180000;58
1643535360000;-2
1643535540000;-2
1643535720000;-2
1643535900000;-2
1643536080000;-2
1643536260000;-2
1643536440000;-2
1643536620000;-2
1643536800000;-2
1643536980000;-2
1643537160000;-2
1643537340000;-2
1643537520000;-2
1643537700000;-2
1643537880000;-2
1643538060000;-2
1643538240000;-2
1643538420000;-2
1643538600000;-2
1643538780000;-2
1643538960000;-1
1643539140000;42
1643539320000;41
1643539500000;40
1643539680000;25
1643539860000;29
1643540040000;35
1643540220000;34
1643540400000;-1
1643540580000;70
1643540760000;46
1643540940000;30
1643541120000;48
1643541300000;45
1643541480000;36
1643541660000;-2
1643541840000;-1
1643542020000;-1
1643542200000;34
1643542380000;50
1643542560000;-1
1643542740000;-1
1643542920000;-1
1643543100000;-1
1643543280000;-2
1643543460000;-1
1643543640000;-1
1643543820000;-2
1643544000000;-1
1643544180000;-1
1643544360000;-1
1643544540000;-1
1643544720000;-1
1643544900000;-1
1643545080000;-1
1643545260000;-1
1643545440000;-1
1643545620000;-1
1643545800000;-1
1643545980000;-1
1643546160000;-1
1643546340000;-1
1643546520000;-1
1643546700000;-1
1643546880000;-1
1643547060000;-1
1643547240000;-1
1643547420000;-1
1643547600000;-1
1643547780000;-1
1643547960000;-1
1643548140000;-1
1643548320000;-1
1643548500000;-1
1643548680000;-1
1643548860000;-1
1643549040000;-1
1643549220000;-1
1643549400000;-1
1643549580000;-1
1643549760000;-1
1643549940000;-1
1643550120000;-1
1643550300000;-1
1643550480000;-1
1643550660000;-1
1643550840000;-1
1643551020000;-1
1643551200000;-1
1643551380000;-1
1643551560000;-1
1643551740000;-1
1643551920000;-1
1643552100000;-1
1643552280000;-1
1643552460000;-1
1643552640000;-1
1643552820000;-1
1643553000000;-1
1643553180000;-1
1643553360000;-1
1643553540000;-1
1643553720000;-1
1643553900000;-1
1643554080000;-1
1643554260000;-1
1643554440000;-1
1643554620000;-1
1643554800000;-1
1643554980000;-1
1643555160000;-1
1643555340000;-1
1643555520000;-1
1643555700000;-1
1643555880000;-1
1643556060000;-1
1643556240000;-1
1643556420000;-1
1643556600000;-1
1643556780000;-1
1643556960000;-1
1643557140000;-1
1643557320000;-1
1643557500000;-1
1643557680000;-1
1643557860000;-1
1643558040000;-1
1643558220000;-1
1643558400000;-1
1643558580000;-1
1643558760000;-1
1643558940000;-1
1643559120000;-1
1643559300000;-1
1643559480000;-1
1643559660000;-1
1643559840000;-1
1643560020000;-1
1643560200000;-1
1643560380000;-1
1643560560000;-1
1643560740000;-1
1643560920000;-1
1643561100000;-1
1643561280000;-1
1643561460000;-1
1643561640000;-1
1643561820000;-1
1643562000000;-1
1643562180000;-1
1643562360000;-1
1643562540000;-1
1643562720000;-1
1643562900000;-1
1643563080000;-1
1643563260000;-1
1643563440000;-1
1643563620000;-1
1643563800000;-1
1643563980000;-1
1643564160000;-1
1643564340000;-1
1643564520000;-1
1643564700000;-1
1643564880000;-1
1643565060000;-1
1643565240000;-1
1643565420000;-1
1643565600000;-1
1643565780000;-1
1643565960000;-1
1643566140000;-1
1643566320000;-1
1643566500000;-1
1643566680000;-1
1643566860000;-1
1643567040000;-1
1643567220000;-1
1643567400000;-1
1643567580000;-1
1643567760000;-1
1643567940000;-1
1643568120000;-1
1643568300000;-1
1643568480000;-1
1643568660000;-1
1643568840000;-1
1643569020000;-1
1643569200000;-1
1643569380000;-1
1643569560000;-1
1643569740000;-1
1643569920000;-1
1643570100000;-1
1643570280000;-1
1643570460000;-1
1643570640000;-1
1643570820000;-1
1643571000000;-1
1643571180000;-1
1643571360000;-1
1643571540000;41
1643571720000;-1
1643571900000;36
1643572080000;53
1643572260000;43
1643572440000;43
1643572620000;49
1643572800000;56
1643572980000;49
1643573160000;70
1643573340000;73
1643573520000;70
1643573700000;-1
1643573880000;64
1643574060000;37
1643574240000;39
1643574420000;36
1643574600000;-1
1643574780000;-1
1643574960000;40
1643575140000;-1
1643575320000;43
1643575500000;34
1643575680000;41
1643575860000;40
1643576040000;37
1643576220000;-1
1643576400000;53
1643576580000;64
1643576760000;61
1643576940000;52
1643577120000;33
1643577300000;30
1643577480000;31
1643577660000;31
1643577840000;29
1643578020000;29
1643578200000;30
1643578380000;-1
1643578560000;-1
1643578740000;28
1643578920000;-1
1643579100000;-1
1643579280000;-1
1643579460000;-1
1643579640000;34
1643579820000;28
1643580000000;17
1643580180000;-1
1643580360000;-1
1643580540000;24
1643580720000;-1
1643580900000;34
1643581080000;-1
1643581260000;27
1643581440000;32
1643581620000;-1
1643581800000;-1
1643581980000;-1
1643582160000;-1
1643582340000;22
1643582520000;23
1643582700000;17
1643582880000;15
1643583060000;18
1643583240000;12
1643583420000;15
1643583600000;11
1643583780000;6
1643583960000;23
1643584140000;20
1643584320000;12
1643584500000;11
1643584680000;10
1643584860000;-1
1643585040000;-1
