"bfsid","gmdename","kantonsnr","kantone","grossregionen","stadt_land","sprachregionen","bev_total","bev_1018","bev_dichte","bev_ausl","alter_0_19","alter_20_64","alter_65+","bevbew_heirat","bevbew_scheidung","bevbew_geburt","bevbew_sterbe","hh_anz","hh_groesse","flaeche_km","flaeche_sied","flaeche_sied_ver","flaeche_land","flaeche_land_ver","flaeche_wald","flaeche_unprod","wirt_besch_total","wirt_besch_prim","wirt_besch_sek","wirt_besch_tert","wirt_arbst","wirt_arbst_prim","wirt_arbst_sek","wirt_arbst_tert","bau_leer","bau_neu","sozsich_sh","polit_fdp","polit_cvp","polit_sp","polit_svp","polit_evp","polit_glp","polit_bdp","polit_pda","polit_gps","polit_klre"
5742,"Agiez","22","VD","Region lémanique","Agglomeration","franzoesisch",326,"28.346456692899999",59.706959707,12.5766871166,23.9263803681,62.2699386503,13.8036809816,9.375,0,25,3.125,133,2.4210526316,"5.46","4.4036697248000003","-4","63.486238532100003","1","31.376146789","0.73394495410000005","69","29","16","24",NA,"9",NA,"12",0,3.4364261168,"2.229299363","24.4408074195","1.0365521004","12.1112929624","29.023458810699999","5.45553737E-2","5.0736497544999999","0.4364429896","5.8919803600999998","14.075286415700001","1.1456628477999999"
5743,"Arnex-sur-Orbe","22","VD","Region lémanique","Agglomeration","franzoesisch",630,"6.4189189189000002",82.6771653543,11.4285714286,21.2698412698,59.6825396825,19.0476190476,3.1471282455,3.1471282455,6.294256491,6.294256491,265,2.3773584906,"7.62","6.2909567497000003","3","73.263433813899994","4","19.528178243799999","0.91743119269999995","178","70","55","53","49","18","12","19",2.6845637584,0,"0.93603744200000005","28.442889277700001","1.6745813546999999","18.295426143499999","20.1699575106","0.62484378910000005","5.7985503624000003","0.69982504369999998","6.7983004248999999","17.120719820000001","9.9975006199999994E-2"
5744,"Ballaigues","22","VD","Region lémanique","Agglomeration","franzoesisch",1064,"14.902807775399999",117.4392935982,16.5413533835,22.5563909774,54.6992481203,22.7443609023,5.5658627087,0,12.987012987,8.3487940631,441,2.3492063492,"9.06","9.8901098900999997","37","39.780219780199999","-31","49.3406593407","0.98901098899999995","1095","36","804","255","64","10","19","35",2.3985239852,0,"3.2967032970000001","19.110707804","2.5408348457000001","20.5263157895","29.056261342999999","2.0508166969000001","6.0980036298","0.34482758619999998","2.5408348457000001","14.3012704174","1.1070780399"
5745,"Baulmes","22","VD","Region lémanique","Agglomeration","franzoesisch",1027,"3.5282258065000001",45.6444444444,15.9688412853,19.7663096397,62.317429406,17.9162609542,2.8804608737,2.8804608737,5.7609217475,12.4819971195,454,2.2555066079,"22.5","4.0408525754999998","13","40.097690941400003","-22","54.884547069299998","0.97690941389999997","356","36","230","90","86","15","20","51",2.3575638507,0,"2.2727272730000001","10.8497598145","0.82822594000000005","18.784164319999999","29.567666059299999","1.0104356468","4.4724200761999997","0.3809839324","4.1908232565999999","26.0559880735","0.67914527079999998"
5746,"Bavois","22","VD","Region lémanique","Agglomeration","franzoesisch",941,"23.978919631099998",100.6417112299,14.8777895855,23.48565356,65.6748140276,10.8395324123,4.2849491162,3.2137118372,9.6411355115,6.4274236743,389,2.411311054,"9.35","7.7419354838999999","2","74.731182795699993","-7","16.236559139800001","1.2903225806","198","42","29","127","54","15","11","28",1.1261261261,0,"2.051835853","17.496912309599999","1.4820913955999999","20.790448744300001","28.118567311700001","1.2968299712","6.7929188966999998","0.63812268419999996","4.6727048167999996","16.755866611799998","0.14409221899999999"
5747,"Bofflens","22","VD","Region lémanique","Agglomeration","franzoesisch",196,"9.4972067038999999",46.5558194774,4.0816326531,19.387755102,68.3673469388,12.2448979592,0,0,10.3092783505,5.1546391753,80,2.45,"4.21","5.7553956834999997","9","71.223021582699999","-7","23.021582733799999","0","67","37","8","22","24","10","5","9",0,5.3191489362,NA,"18.7723054961","1.8558172734","17.558886509600001","30.549607423299999",NA,"8.4225553176000005","1.6416845111","5.0678087081000003","15.2034261242","0.3568879372"
5748,"Bretonnières","22","VD","Region lémanique","Agglomeration","franzoesisch",264,"26.315789473700001",48.4403669725,6.4393939394,24.2424242424,57.9545454545,17.803030303,7.6045627376,0,19.0114068441,0,103,2.5631067961,"5.45","9.0415913201000002","7","44.303797468399999","2","45.931283905999997","0.72332730560000003","56","22","11","23","21","7","5","9",0,3.8759689922,NA,"15.294771968899999","0.83426028919999995","12.124582869899999","28.698553948800001","7.7864293660000001","3.8932146830000001","0.77864293659999995","2.1134593992999999","25.0834260289","5.5617352600000003E-2"
5749,"Chavornay","22","VD","Region lémanique","Laendlich","franzoesisch",5000,"23.3958538993",259.3360995851,24.82,24.5,63.22,12.28,4.0391800465,2.2215490255,15.3488841765,4.0391800465,2068,2.4023210832,"19.29","11.434511434499999","38","68.087318087300005","-38","18.087318087300002","2.3908523909000001","1493","123","548","822","268","34","41","193",0.4524886878,1.8621973929,"4.3442790130000004","27.768836133200001","1.5692586259000001","16.250880193099999","20.038225530599998","3.2340810784","5.9853133488000001","0.38225530629999999","3.8326124132000001","17.5686550649","0.53817523389999999"
5750,"Les Clées","22","VD","Region lémanique","Agglomeration","franzoesisch",185,"11.445783132500001",26.2784090909,11.8918918919,21.0810810811,58.3783783784,20.5405405405,0,0,16.393442623,21.8579234973,79,2.3417721519,"7.04","5.2556818182000002","6","24.005681818199999","-4","70.170454545499993","0.56818181820000002","33","6","9","18",NA,NA,NA,"13",1.1627906977,0,NA,"20.736994219700001","0.21676300579999999","20.158959537600001","26.228323699400001","2.0953757225","9.6820809248999993","0.28901734099999998","0.50578034679999995","17.341040462399999","2.1676300577999998"
5752,"Croy","22","VD","Region lémanique","Agglomeration","franzoesisch",406,"24.923076923099998",90.625,13.7931034483,19.4581280788,56.157635468,24.3842364532,0,0,10.1910828025,20.3821656051,177,2.1751412429,"4.4800000000000004","6","4","45.777777777799997","-4","48","0.22222222220000001","110","6","9","95",NA,NA,"7","21",7.9207920792,11.396011396,"1.8469656990000001","13.419194017400001","0.49854590780000002","19.609472372199999","17.033651848800002","4.4453676776000002","5.1931865393000001","0.62318238469999998","10.7602825093","22.559202326499999","0.49854590780000002"
5754,"Juriens","22","VD","Region lémanique","Agglomeration","franzoesisch",308,"14.925373134299999",32.9411764706,7.7922077922,16.8831168831,62.987012987,20.1298701299,6.4829821718,0,9.7244732577,3.2414910859,141,2.1843971631,"9.35","3.0042918455000001","5","46.673819742500001","-9","50.214592274700003","0.1072961373","63","23","13","27",NA,"8",NA,"17",3.1446540881,13.201320132,NA,"29.974025974","2.0259740260000001","9.2467532468000009","32.207792207799997","1.4025974026000001","5.6103896104000004","0.36363636360000001","2.0779220778999998","15.9480519481","0.20779220779999999"
5755,"Lignerolle","22","VD","Region lémanique","Agglomeration","franzoesisch",419,"8.8311688311999994",39.3796992481,15.9904534606,21.4797136038,62.76849642,15.7517899761,4.7904191617,0,9.5808383234,7.1856287425,165,2.5393939394,"10.64","4.7080979284","12","48.587570621499999","-12","46.421845574400002","0.2824858757","87","31","10","46","35","10","6","19",2.0202020202,0,"5.048076923","23.298969072199998","0.94845360820000002","17.896907216500001","28.164948453600001","7.5051546391999997","4.7835051546000003","0.74226804120000001","1.4432989691","13.1546391753","0.32989690719999998"
5756,"Montcherand","22","VD","Region lémanique","Agglomeration","franzoesisch",488,"12.4423963134",158.9576547231,13.1147540984,24.3852459016,61.6803278689,13.9344262295,2.0639834881,0,4.1279669763,0,194,2.5103092784,"3.07","14.1447368421","6","53.289473684199997","-7","30.592105263200001","1.9736842105000001","119","20","43","56","31","6","6","19",1.4492753623,0,"1.871101871","25.333857030600001","1.1783189317","11.8224666143","30.047132757300002","1.7674783974999999","9.5051060487000001","0.47132757269999997","0.6284367636","16.967792615899999","0.78554595439999997"
5757,"Orbe","22","VD","Region lémanique","Laendlich","franzoesisch",6938,"11.1502723486",575.7676348548,32.141827616,23.3352551167,61.3000864803,15.364658403,4.8833034111,1.5798922801,9.4793536804,6.0323159785,3048,2.2644356955,"12.05","19.6843853821","71","73.504983388699998","-68","3.6544850497999999","3.1561461793999999","4775","32","1473","3270","460","15","80","365",1.0149253731,3.1870201362,"4.3366251609999997","20.445085514100001","2.0729445703999998","23.865650113299999","19.814547702500001","1.1621677313000001","6.9400370904999997","0.2101792706","2.4603338141000002","19.905213270099999","1.0220482176000001"
5758,"La Praz","22","VD","Region lémanique","Agglomeration","franzoesisch",165,"-2.3668639052999998",32.2265625,9.0909090909,16.9696969697,63.6363636364,19.3939393939,0,0,6.1349693252,12.2699386503,70,2.3,"5.12","3.3268101761","4","45.792563600800001","-4","50.880626223100002","0","28","14","5","9",NA,"6",NA,"5",0,25.1572327044,NA,"10.371075166500001","0.47573739300000001","20.2664129401","37.012369172200003",NA,"8.6584205519000008","9.5147478600000002E-2","0.66603235009999995","22.264509990499999",NA
5759,"Premier","22","VD","Region lémanique","Agglomeration","franzoesisch",214,"13.227513227499999",34.9673202614,7.476635514,19.1588785047,57.0093457944,23.8317757009,4.7169811321,0,0,18.8679245283,94,2.2765957447,"6.12","2.9752066116","0","47.933884297500001","3","49.090909090899999","0","44","24","10","10","22","7","6","9",0.8849557522,0,NA,"19.7265625","0.390625","15.950520833300001","23.958333333300001","1.3020833332999999","4.5572916667000003","1.2369791667000001","5.7291666667000003","23.2421875","6.5104166699999994E-2"
5760,"Rances","22","VD","Region lémanique","Agglomeration","franzoesisch",481,"11.8604651163",48.9318413021,10.1871101871,24.7401247401,56.340956341,18.9189189189,0,6.2111801242,6.2111801242,10.3519668737,183,2.6284153005,"9.83","5.2631578947","8","59.615384615400004","-2","34.716599190300002","0.40485829960000003","90","26","15","49","40","11","6","23",2.3364485981,0,"1.6494845359999999","30.7170256713","0.38359398049999999","21.805842431399999","23.251696665699999","0.88521687810000005","4.6326349956000001","0.85570964890000001","2.6556506344000002","13.7798760696","5.9014458499999999E-2"
5761,"Romainmôtier-Envy","22","VD","Region lémanique","Agglomeration","franzoesisch",539,"13.713080168799999",77.2206303725,14.1001855288,21.5213358071,60.2968460111,18.1818181818,7.3461891644,3.6730945822,11.0192837466,5.5096418733,239,2.2468619247,"6.98","5.8655221744999997","4","27.4678111588","-5","66.523605150199998","0.14306151650000001","174","15","76","83","50","5","10","35",4.8275862069,1.8281535649,"5.6363636359999996","9.2409240924000002","0.46754675470000001","19.0869086909","17.3267326733","1.1551155116","8.3608360836000006","2.75027503E-2","10.1485148515","30.088008800899999","2.75027503E-2"
5762,"Sergey","22","VD","Region lémanique","Agglomeration","franzoesisch",146,"1.3888888889",100,9.5890410959,24.6575342466,64.3835616438,10.9589041096,0,7.0671378092,7.0671378092,0,53,2.7547169811,"1.46","14.1891891892","6","66.216216216199996","-8","19.5945945946","0","35","8","13","14",NA,NA,NA,"7",0,0,NA,"19.2307692308",NA,"11.8990384615","38.822115384600004","2.4038461538","5.7692307692","0.1201923077","*","21.514423076900002",NA
5763,"Valeyres-sous-Rances","22","VD","Region lémanique","Agglomeration","franzoesisch",621,"18.285714285699999",97.9495268139,18.0354267311,25.7648953301,60.5475040258,13.6876006441,3.2,3.2,11.2,0,235,2.6425531915,"6.34","6.7610062893","6","82.075471698100003","-4","10.849056603799999","0.31446540880000001","170","45","76","49","47","15","9","23",1.9379844961,3.2,NA,"25.83081571","1.4199395770000001","13.5649546828","27.069486404799999","0.69486404830000004","10.936555891199999","1.0574018127","2.2960725075999999","15.3776435045",NA
5764,"Vallorbe","22","VD","Region lémanique","Laendlich","franzoesisch",3837,"15.8514492754",165.4592496766,31.0919989575,22.074537399,60.3335939536,17.5918686474,4.4224765869,3.9021852237,11.4464099896,5.4630593132,1766,2.1659116648,"23.19","9.3696027633999996","24","22.107081174400001","-12","66.8393782383","1.6839378238","1503","35","607","861","223","14","45","164",4.1543026706,6.4,"8.5432355229999999","28.045877515699999","1.3705547140000001","23.7178099978","25.218206737399999","1.3489143764","3.0440741542","0.26689749689999998","2.3227295679000002","10.6181923105","0.8656135036"
5765,"Vaulion","22","VD","Region lémanique","Agglomeration","franzoesisch",467,"3.0905077262999998",35.5133079848,7.4946466809,19.7002141328,60.5995717345,19.7002141328,6.3025210084,0,0,8.4033613445,215,2.1720930233,"13.15","3.186646434","4","48.103186646399998","-11","48.330804248900002","0.37936267070000002","174","55","46","73","53","12","14","27",4.0816326531,0,"3.711340206","30.6427503737","0.48579970099999997","14.312406577000001","28.811659192800001","2.3168908819","3.2137518685000002","0.33632287","4.0358744394999997","11.958146487300001","0.1121076233"
5766,"Vuiteboeuf","22","VD","Region lémanique","Agglomeration","franzoesisch",589,"23.221757322199998",116.4031620553,18.3361629881,24.9575551783,64.8556876061,10.1867572156,3.410059676,1.705029838,11.9352088662,5.1150895141,234,2.5128205128,"5.0599999999999996","8.4479371315999998","6","48.133595284899997","-9","43.222003929300001","0.1964636542","201","23","37","141","48","8","12","28",0.3745318352,8.896797153,"2.2260273970000002","21.5373189751","1.3367991088","16.932788711499999","24.7679168214","4.8273301150999997","4.1589305607","0.96546602299999995","2.8963980691","19.643520237699999","0.25993316"
5785,"Corcelles-le-Jorat","22","VD","Region lémanique","Agglomeration","franzoesisch",442,"7.5425790753999999",55.6675062972,17.1945701357,19.9095022624,61.5384615385,18.5520361991,8.8888888889,0,11.1111111111,8.8888888889,198,2.2272727273,"7.94","5.9193954660000001","10","52.2670025189","-9","41.813602015100003","0","75","32","15","28","31","10","5","16",1.7467248908,4.6838407494,NA,"44.907130017999997","0.41941282200000002","7.2798082684000001","18.544038346299999","0.14979029360000001","7.0401437987","0.1797483523","3.4152186938","14.6195326543","0.56920311560000003"
5788,"Essertes","22","VD","Region lémanique","Agglomeration","franzoesisch",374,"25.503355704699999",225.3012048193,21.3903743316,21.9251336898,63.1016042781,14.9732620321,5.547850208,0,2.773925104,5.547850208,162,2.3086419753,"1.66","9.6385542168999994","8","74.096385542199997","-7","16.265060241","0","71","6","20","45",NA,NA,"6","12",12.0879120879,8.9552238806,"1.729106628","25.130890052400002","0.69808027920000004","19.415357766100001","24.738219895299999","0.56719022689999998","6.2827225131000004","0.30541012220000002","2.5305410122000001","18.673647469500001","0.21815008729999999"
5790,"Maracon","22","VD","Region lémanique","Agglomeration","franzoesisch",491,"7.9120879120999996",112.100456621,10.9979633401,23.8289205703,62.932790224,13.2382892057,8.281573499,0,16.5631469979,10.3519668737,211,2.327014218,"4.38","6.0810810810999998","1","67.3423423423","-6","22.7477477477","3.8288288287999999","118","50","31","37",NA,"8",NA,"25",0.8771929825,51.2249443207,NA,"13.5901386749","0.86286594760000002","15.9938366718","23.328197226499999","3.1432973806","8.9060092449999999","1.3867488444","4.8073959938000002","22.742681047800001","0.83204930659999998"
5792,"Montpreveyres","22","VD","Region lémanique","Agglomeration","franzoesisch",642,"22.285714285699999",155.8252427184,23.9875389408,23.9875389408,66.3551401869,9.6573208723,7.7579519007,3.1031807603,3.1031807603,7.7579519007,260,2.4615384615,"4.12","9.375","8","40.1442307692","-9","50.240384615400004","0.2403846154","124","7","28","89",NA,NA,"6","25",0.6802721088,25.7648953301,"2.7820710970000002","18.2146373482","3.7742041352000002","19.986872333400001","15.0639973745","4.9556941254","5.8418116180000004","0.19691499840000001","5.7105349523999998","22.6452248113","3.2819166400000002E-2"
5798,"Ropraz","22","VD","Region lémanique","Agglomeration","franzoesisch",495,"34.510869565199997",102.9106029106,22.4242424242,23.0303030303,64.6464646465,12.3232323232,2.1030494217,0,21.0304942166,4.2060988433,195,2.4974358974,"4.8099999999999996","9.0146750523999994","9","71.6981132075","-10","19.28721174","0","114","27","22","65","52","11","9","32",0.4608294931,27.3348519362,"5.9210526320000003","33.682830930500003","1.0048055920000001","7.6015727391999999","26.692878986499998","4.3687199699999998E-2","9.0432503276999991","8.7374399300000002E-2","1.7911751857","15.5963302752",NA
